"ID","Layer_1","Layer_2","Layer_3","Layer_4","Layer_5","Layer_6","Layer_7","Layer_8","Layer_9","Layer_10","Layer_11","Layer_12","Layer_13","Layer_14","Layer_15","Layer_16","Layer_17","Layer_18","Layer_19","Layer_20","Layer_21","Layer_22","Layer_23","Layer_24","Layer_25","Layer_26","Layer_27","Layer_28","Layer_29","Layer_30","Layer_31","Layer_32","Layer_33","Layer_34","Layer_35","Layer_36","Layer_37","Layer_38","Layer_39","Layer_40","Layer_41","Layer_42","Layer_43","Layer_44","Layer_45","Layer_46","Layer_47","Layer_48","Layer_49","Layer_50","Layer_51","Layer_52","Layer_53","Layer_54","Layer_55","Layer_56","Layer_57","types"
21,8829,9813,9540,15674,15088,11883,2742,1029,447,31,-101,53,32767,32767,32767,32767,32767,32767,2706,66,-285,167,-547,-267,2432,9184,3649,762,952,1175,1787,2804,2277,407,132,-84,-10,-17,-1,6140,9661,22960,32767,14163,13769,390,3,-173,-7,-89,-20,2066,1165,3098,1102,25,23,"Encinar"
22,8960,9711,9914,15077,15146,12391,2756,976,508,35,-125,30,21050,32767,32767,32767,32767,32767,2703,-6,-317,162,-570,-247,2065,7434,3098,710,986,1259,2049,2668,1955,401,97,-106,-10,-1,-5,6159,11067,21672,13162,25209,17476,395,22,-137,-16,-73,-19,2388,1383,3581,1080,26,348,"Encinar"
23,8747,9565,9570,15494,14685,11598,2700,1006,421,26,-107,32,32767,32767,32767,32767,32767,32767,2666,61,-258,162,-538,-246,2363,8555,3545,660,918,1146,1984,2668,1826,384,98,-111,-1,0,-4,7917,17109,29482,32767,32767,32767,380,29,-140,-14,-62,-19,2677,1506,4015,1084,17,43,"Encinar"
24,8744,9702,9568,16180,15153,11732,2750,1074,421,25,-98,38,32767,32767,32767,32767,32767,32767,2730,109,-267,159,-542,-255,2567,9179,3851,677,918,1203,1951,2759,1923,393,109,-107,-2,0,-6,8917,19394,32767,32767,32767,32767,388,22,-149,-16,-65,-17,2371,1327,3556,1101,20,57,"Encinar"
25,9099,10131,10704,15480,15234,11990,2826,971,462,-20,-101,1,32767,32767,32767,32767,32767,32767,2775,-26,-257,133,-541,-244,1824,5563,2735,793,1020,1454,2082,2940,2084,432,112,-105,-5,6,-15,4682,21582,32767,32767,32767,32767,426,11,-153,-19,-71,-14,1776,1056,2663,1015,13,347,"Encinar"
26,8770,9581,9696,15066,14859,11590,2698,975,451,22,-87,26,32767,32767,32767,32767,32767,32767,2657,24,-278,158,-521,-245,2168,7685,3252,809,1088,1342,2148,2872,2051,429,102,-109,-4,0,-4,16084,25688,30198,32767,32767,32767,422,20,-147,-13,-73,-24,2309,1425,3463,1019,24,6,"Encinar"
27,8897,9576,9692,14526,14864,11726,2689,930,482,35,-84,29,32767,32767,32767,32767,32767,32767,2632,-20,-301,169,-520,-247,1996,7576,2993,693,951,1230,1984,2759,1826,394,101,-109,2,5,-7,5328,11403,26269,32767,32767,32767,390,24,-142,-16,-57,-19,2345,1330,3518,1015,8,336,"Encinar"
28,9045,9586,9699,15744,14857,11985,2748,1020,434,47,-126,26,13384,28879,32767,32767,32767,32767,2709,58,-268,181,-564,-239,2375,9386,3563,708,985,1230,2049,2736,2019,405,104,-107,-10,-4,-3,1046,2335,4027,8528,7141,8792,398,24,-146,-15,-76,-21,2497,1450,3745,1059,22,5,"Encinar"
29,8844,9824,9782,15094,15441,12269,2757,993,518,29,-96,44,17629,32767,32767,32767,32767,32767,2708,7,-334,156,-550,-263,2135,7607,3203,707,950,1202,1984,2940,2117,413,126,-109,-2,-6,-3,1166,2786,7644,19965,32767,32767,404,21,-169,-14,-73,-19,2454,1407,3681,1099,23,1,"Encinar"
30,8982,9965,10124,15916,16281,12934,2863,1074,560,32,-106,33,21717,32767,32767,32767,32767,32767,2826,36,-370,147,-582,-257,2224,7504,3336,723,984,1202,2017,3031,2310,429,137,-108,-8,-14,0,1522,3511,10395,5911,5916,3925,416,20,-182,-13,-86,-22,2531,1475,3797,1041,19,40,"Encinar"
31,8989,9829,10013,16050,15904,12533,2833,1073,509,33,-105,25,13738,24570,32767,32767,32767,32767,2802,58,-331,155,-569,-248,2316,8066,3474,739,984,1229,2017,2985,2246,426,131,-107,-7,-11,-2,2869,2552,4937,6103,6546,5480,414,18,-175,-13,-83,-20,2427,1422,3640,1062,27,34,"Encinar"
32,9059,9970,10127,16185,15531,12532,2840,1061,478,24,-131,29,4559,4901,12902,32767,32767,32767,2804,54,-296,157,-586,-253,2302,7969,3453,757,1019,1286,2148,2940,2246,433,120,-111,-13,-11,-4,530,578,1388,1452,1910,792,423,23,-164,-14,-87,-20,2510,1519,3764,1122,29,42,"Encinar"
33,8571,9261,9327,13858,12732,10273,2504,819,321,3,-109,26,2243,26660,32767,32767,32767,32767,2441,-24,-153,169,-485,-236,1954,7290,2931,658,849,1062,1721,2328,1729,347,88,-86,-6,-5,-4,1944,4716,5905,8984,4163,2844,340,15,-124,-8,-65,-17,2367,1252,3551,1068,26,316,"Encinar"
34,8865,9899,9961,15737,15231,12047,2779,1025,460,11,-108,33,19886,4041,32140,32767,32767,18158,2742,43,-282,149,-554,-257,2247,7593,3371,728,988,1259,2050,2806,2020,411,108,-108,-6,-2,-5,803,2304,1381,2690,5115,3662,404,22,-150,-15,-72,-20,2390,1398,3585,1074,16,338,"Encinar"
35,9013,9613,9964,15593,15228,12045,2769,1015,467,34,-106,11,24036,32767,32767,32767,32767,32767,2731,35,-290,164,-549,-233,2202,7915,3303,728,1056,1259,2116,2760,1924,410,96,-112,-4,1,-1,1675,1674,3219,1089,16914,12320,405,26,-139,-15,-68,-26,2539,1507,3808,1070,16,344,"Encinar"
36,9441,10629,10782,16707,16548,13524,3001,1099,552,14,-143,38,32767,32767,32767,32767,32767,32767,2954,22,-344,150,-629,-276,2155,7193,3233,862,1089,1455,2182,3214,2536,473,141,-106,-14,-11,-8,4286,8421,16147,19753,32767,32767,458,9,-188,-14,-98,-18,1998,1258,2997,1040,14,91,"Encinar"
37,9447,10488,10900,16703,17770,14597,3072,1151,687,42,-142,29,32767,32767,32767,32767,32767,32767,3028,9,-464,141,-661,-265,2102,6826,3153,895,1260,1511,2411,3349,2310,489,122,-125,0,4,-2,4708,13011,22407,26188,32767,32767,481,22,-173,-17,-77,-31,2294,1523,3441,1022,13,68,"Encinar"
38,8855,9749,10074,15882,14856,11915,2766,1023,427,5,-128,14,32767,32767,32767,32767,32767,32767,2732,50,-247,146,-561,-238,2237,7291,3356,795,1056,1344,2148,2851,2117,429,105,-108,-10,-3,-6,3254,7120,9980,13220,32767,32767,421,20,-149,-13,-80,-21,2302,1410,3453,1093,15,339,"Encinar"
39,9337,10216,10330,16540,16338,12704,2920,1098,506,32,-95,28,32767,32767,32767,32767,32767,32767,2886,58,-326,165,-571,-261,2311,8395,3466,860,1192,1511,2411,3236,2310,480,118,-125,-7,1,-6,12924,32767,32767,32767,32767,32767,473,24,-167,-18,-83,-25,2294,1497,3441,968,15,72,"Encinar"
40,8925,9648,9870,15425,14359,11361,2707,970,387,13,-110,16,32767,32767,32767,32767,32767,32767,2665,34,-216,164,-530,-238,2196,7842,3294,741,1020,1259,2017,2806,1988,410,106,-105,-3,0,-3,6865,15122,28458,32767,32767,32767,402,19,-149,-14,-69,-23,2313,1352,3470,967,22,331,"Encinar"
41,9624,10651,11370,17225,16522,12701,3033,1107,472,-19,-99,-12,32767,32767,32767,32767,32767,32767,3001,35,-268,137,-573,-247,2047,6291,3071,909,1191,1511,2280,3349,2439,487,136,-114,-3,-2,-6,7627,13402,23871,17501,32767,32767,475,12,-185,-15,-85,-25,2028,1323,3042,951,4,57,"Encinar"
42,8912,9784,9632,17099,15871,12572,2846,1168,461,49,-128,42,32767,32767,32767,32767,32767,32767,2838,157,-310,167,-595,-255,2793,10341,4190,777,1021,1287,2083,3054,2213,435,127,-111,-3,-6,-4,21425,31644,32767,32767,32767,32767,425,19,-173,-13,-77,-21,2362,1423,3542,979,12,77,"Encinar"
43,8979,9781,9979,15155,15872,12573,2796,1006,555,38,-92,29,15905,31673,32767,32767,32767,32767,2748,-3,-364,157,-556,-251,2059,7316,3088,744,1022,1232,2083,2941,2213,427,122,-109,-9,-10,0,1172,1703,1748,3133,4354,4659,416,22,-167,-13,-83,-23,2567,1531,3850,1002,27,16,"Encinar"
44,8930,10045,10197,16287,16548,12717,2884,1109,544,18,-81,28,10101,15734,32767,32767,32767,32767,2859,64,-362,137,-561,-259,2299,7429,3449,755,1053,1286,2182,3055,2149,437,120,-119,-2,-3,-2,689,1474,4020,2797,3152,3379,430,27,-166,-15,-74,-24,2583,1573,3874,1159,20,22,"Encinar"
45,9137,10186,10545,17684,17022,12719,2983,1213,496,11,-78,5,6091,16188,12828,32767,32767,29149,2984,140,-327,135,-567,-247,2528,7958,3793,823,1156,1454,2477,3304,2246,478,119,-137,-2,1,-6,996,1605,1036,6710,1626,981,474,36,-170,-19,-75,-24,2602,1701,3903,1185,22,49,"Encinar"
46,8919,9459,9959,15173,15325,11913,2741,992,489,33,-84,0,32767,32767,32767,32767,32767,32767,2703,14,-309,157,-527,-224,2074,7227,3111,655,882,1119,2116,2738,1859,391,100,-124,-2,-6,-5,5767,21625,24696,28296,32767,32767,389,41,-143,-14,-64,-16,3081,1790,4622,1183,15,37,"Encinar"
47,9127,10182,10425,17554,16462,12587,2949,1185,463,10,-102,14,32767,32767,32767,32767,32767,32767,2944,136,-295,142,-577,-251,2547,8231,3821,722,1053,1231,2412,2988,1988,434,100,-141,-2,-3,0,17694,27924,32767,14447,32767,32767,433,50,-149,-16,-68,-25,3241,2052,4862,1174,32,54,"Encinar"
48,8709,9605,9375,16292,15324,11643,2743,1097,421,36,-82,41,32767,32767,32767,32767,32767,32767,2730,134,-279,164,-531,-255,2694,10039,4042,672,916,1147,1952,2828,1988,397,117,-109,-1,-5,-3,1913,6560,22846,32767,32767,17892,390,25,-159,-14,-67,-19,2597,1458,3895,1140,15,26,"Encinar"
49,8929,9899,9963,16706,16359,12448,2867,1142,499,30,-81,28,32767,32767,32767,32767,32767,32767,2854,113,-335,149,-556,-254,2528,8637,3792,739,1053,1315,2215,3078,2149,440,120,-123,-3,-1,-3,3063,5972,16260,11903,14625,6755,434,29,-166,-18,-74,-23,2549,1545,3823,1200,11,45,"Encinar"
50,8988,9970,9900,16063,15636,12539,2825,1065,492,32,-121,44,31592,32767,32767,32767,32767,32767,2789,60,-316,161,-581,-264,2373,8534,3560,706,985,1230,2016,2940,2148,418,125,-109,-6,-6,-2,3945,5514,7923,5896,10863,8087,409,21,-168,-16,-76,-21,2421,1393,3631,1064,29,27,"Encinar"
51,8869,9698,9794,15780,15442,12136,2774,1046,477,32,-101,29,25482,32767,32767,32767,32767,32767,2742,60,-307,158,-553,-248,2340,8301,3510,673,882,1118,1918,2826,2051,395,123,-107,-3,-10,-3,2612,4710,10712,13608,24222,14814,387,24,-165,-12,-72,-17,2635,1472,3951,1061,24,357,"Encinar"
52,8943,9661,9881,15400,14718,12020,2738,985,447,27,-133,23,32767,32767,32767,32767,32767,32767,2692,23,-266,164,-566,-241,2183,7833,3274,689,951,1146,1885,2668,2084,393,113,-95,-12,-11,0,1652,4906,5054,8527,16178,12031,381,16,-154,-12,-82,-22,2438,1359,3656,1060,26,3,"Encinar"
53,9271,10361,10562,16517,15570,12693,2906,1060,464,3,-145,28,32767,32767,32767,32767,32767,32767,2863,37,-270,151,-602,-262,2199,7313,3298,807,1088,1370,2114,2895,2148,434,110,-104,-9,-1,-5,4810,3124,6311,4395,3760,7808,425,14,-153,-14,-80,-23,2135,1302,3202,1019,23,37,"Encinar"
54,10002,11489,12402,18638,19363,14054,3324,1268,624,-37,-38,-21,32767,32767,32767,32767,32767,32767,3311,50,-399,102,-584,-269,2009,5560,3013,1024,1428,1816,2869,4006,2761,580,151,-153,-2,5,-7,9538,27430,32767,32767,32767,32767,572,29,-210,-24,-92,-30,2247,1636,3371,868,19,21,"Encinar"
55,8545,9485,9160,15991,13893,10693,2633,1029,304,13,-102,43,32767,32767,32767,32767,32767,32767,2615,136,-172,167,-512,-252,2715,10126,4073,607,814,1035,1787,2578,1859,362,109,-100,-3,-8,-3,16048,15819,32767,32767,32767,31402,355,24,-148,-13,-65,-16,2664,1398,3996,883,28,356,"Encinar"
56,8923,9788,9867,16813,14264,10825,2744,1066,280,-4,-104,13,32767,32767,32767,32767,32767,32767,2732,140,-139,162,-519,-240,2603,9095,3905,642,952,1175,2083,2714,1794,390,95,-119,-1,3,-3,32767,32767,32767,32767,32767,32767,389,36,-137,-18,-59,-21,2786,1585,4179,862,17,329,"Encinar"
57,8458,9233,9189,15939,13958,10945,2625,1038,331,21,-118,26,20666,32767,32767,32767,32767,32767,2612,135,-193,161,-528,-233,2686,9567,4029,595,807,1059,1853,2602,1731,361,102,-109,1,-1,-6,3166,3306,5325,14132,15933,15006,358,30,-141,-15,-55,-14,2726,1444,4089,886,21,21,"Encinar"
58,8733,9941,10221,17452,15175,11612,2834,1149,351,-23,-117,6,31976,32767,32767,32767,32767,32767,2837,162,-195,125,-555,-240,2613,7765,3919,731,1014,1284,2380,2966,2118,438,106,-134,-11,-8,-6,5698,14216,15942,23156,32767,27286,434,43,-153,-17,-80,-19,2991,1876,4486,879,19,77,"Encinar"
59,9009,10084,10107,17315,15456,11746,2858,1139,372,0,-101,23,32767,32767,32767,32767,32767,32767,2850,148,-220,152,-550,-255,2628,8837,3942,731,1014,1284,2249,3012,2118,434,115,-126,-5,-4,-5,7269,17963,32767,32767,32767,32767,429,34,-161,-17,-75,-20,2731,1667,4096,876,21,33,"Encinar"
60,8666,9659,9534,16352,14895,11612,2737,1082,393,18,-111,37,21299,32369,32767,32767,32767,32767,2721,126,-243,155,-547,-252,2633,9183,3950,697,980,1228,1985,2852,2054,409,117,-106,-5,-2,-3,1000,2971,2953,5385,11296,7352,400,20,-159,-16,-72,-21,2356,1339,3533,927,17,27,"Encinar"
61,9845,11079,11143,16218,17239,14016,3078,1055,628,21,-119,51,32767,32767,32767,32767,32767,32767,3006,-56,-399,161,-627,-298,1854,6594,2782,1023,1326,1648,2344,3551,2824,529,154,-105,-13,-9,-3,7808,19367,29247,32767,32767,32767,510,-2,-206,-13,-109,-29,1743,1195,2614,966,19,0,"Encinar"
62,9437,10657,10686,16905,17145,13615,3027,1139,581,24,-113,44,31164,32767,32767,32767,32767,32767,2989,44,-381,151,-615,-283,2253,7680,3380,907,1189,1481,2212,3483,2631,496,156,-110,-5,-8,-3,4109,5006,5721,7029,32767,32767,480,6,-206,-14,-94,-26,1979,1278,2968,957,18,48,"Encinar"
63,9667,10670,11149,18125,17601,14407,3142,1233,589,31,-166,16,32767,32767,32767,32767,32767,32767,3120,90,-382,147,-679,-258,2383,7745,3574,907,1224,1565,2410,3347,2631,503,137,-117,-18,-9,-6,2093,6121,10878,8069,6232,4092,489,14,-187,-17,-104,-24,2125,1408,3188,1268,35,53,"Encinar"
64,9295,10374,10342,17598,16212,12951,2965,1174,462,23,-141,38,32767,32767,32767,32767,32767,32767,2947,127,-290,160,-617,-268,2596,9098,3895,824,1122,1398,2212,3143,2341,460,128,-113,-8,-5,-3,12027,21146,32767,31594,32767,32767,449,17,-174,-15,-86,-24,2254,1411,3381,1103,23,73,"Encinar"
65,9593,10666,10920,17991,17417,13875,3102,1221,555,27,-136,25,32767,32767,32767,32767,32767,32767,3082,103,-362,152,-644,-267,2445,8197,3668,824,1122,1453,2344,3416,2696,495,154,-121,-18,-15,-4,14310,20627,30395,29627,32767,32767,480,20,-204,-19,-106,-21,2346,1496,3519,1317,39,58,"Encinar"
66,9025,9951,9657,17868,15834,12281,2879,1215,399,42,-123,45,32767,32767,32767,32767,32767,32767,2882,209,-264,173,-588,-261,2983,11327,4474,774,1019,1286,2082,3076,2309,440,134,-109,-7,-10,-3,4120,5854,5364,3048,25102,31609,428,18,-179,-13,-85,-21,2363,1422,3544,1015,20,71,"Encinar"
67,8685,9529,9315,16355,14429,10946,2687,1068,328,21,-92,34,3537,7246,14574,32767,32767,32767,2676,149,-196,169,-515,-248,2742,10287,4113,640,848,1091,1851,2758,1955,382,119,-105,-1,-7,-4,774,1895,3969,13060,3793,13233,374,23,-160,-13,-66,-16,2583,1397,3874,1240,36,17,"Encinar"
68,8337,9061,8822,14864,12851,10153,2496,927,279,18,-112,38,32767,32767,32767,32767,32767,32767,2464,89,-145,173,-492,-237,2550,9892,3826,582,742,921,1655,2216,1537,319,82,-92,0,-6,-4,1188,3545,3105,13288,24191,16889,315,26,-117,-7,-53,-15,2849,1431,4273,1157,38,357,"Encinar"
69,8193,8770,8588,12775,11344,9214,2312,723,247,7,-103,37,15996,32767,32767,32767,32767,32767,2242,-33,-98,181,-442,-232,1959,8142,2939,499,674,837,1425,1898,1343,278,70,-76,-3,-2,-3,1056,3400,2513,9222,9926,5649,274,18,-99,-9,-48,-14,2599,1157,3898,1147,40,324,"Encinar"
70,8195,8773,8590,13193,11908,9617,2358,779,283,18,-103,38,1373,20557,10460,32767,32767,28896,2298,-6,-136,179,-458,-232,2113,8671,3169,480,639,781,1326,1785,1214,259,63,-71,0,0,-2,999,726,822,2118,8790,10351,256,17,-91,-7,-40,-14,2586,1097,3879,1060,35,286,"Encinar"
71,8142,8928,8605,17026,13014,9741,2541,1113,164,11,-116,27,9847,32767,32767,32767,32767,32767,2565,274,-77,166,-497,-225,3285,11967,4928,610,807,1030,1848,2505,1759,357,97,-105,-3,-6,-5,1296,1201,4725,11114,26139,15553,353,30,-136,-12,-61,-15,2842,1520,4262,1096,29,5,"Encinar"
72,8706,9643,9524,17583,14889,11209,2770,1172,308,13,-107,24,7333,7298,26818,32767,32767,32767,2783,222,-184,158,-540,-243,2973,10368,4459,661,944,1169,2044,2528,1759,379,83,-111,-7,0,-4,573,578,818,7065,10814,4637,377,32,-123,-15,-64,-20,2723,1551,4084,1173,13,56,"Encinar"
73,8571,9495,9282,16654,14907,11486,2721,1119,376,29,-107,38,32767,32767,32767,32767,32767,32767,2717,171,-241,160,-544,-248,2842,10202,4263,670,915,1060,1914,2551,1726,368,90,-106,2,-3,0,2496,3684,7623,7401,15144,12746,364,30,-132,-9,-58,-23,2871,1611,4306,1217,35,20,"Encinar"
74,8445,9362,9291,16778,14054,10679,2661,1099,279,4,-110,21,6228,5685,16849,32767,26486,27269,2666,192,-154,153,-519,-234,2871,9755,4307,634,810,1004,1914,2460,1630,353,85,-111,2,-5,-5,412,933,658,736,5340,4428,351,37,-125,-8,-54,-16,3118,1725,4677,1299,32,25,"Encinar"
75,8345,9091,8600,15551,12558,9746,2491,972,204,19,-113,47,10933,10369,9284,32767,32767,32767,2473,155,-93,185,-487,-243,2878,11932,4317,548,748,839,1622,2032,1406,300,68,-90,-1,-6,0,1185,1233,2548,2027,14395,6672,297,29,-103,-6,-50,-19,3181,1560,4771,1136,26,339,"Encinar"
76,8452,9511,9070,16759,13671,10675,2644,1086,255,7,-131,48,28504,29040,32767,32767,32767,32767,2641,197,-136,164,-535,-254,2976,10805,4465,595,842,1030,1848,2323,1630,345,80,-101,-6,-2,-2,2814,2205,4699,3240,32767,24321,342,30,-117,-13,-59,-18,2842,1507,4262,1295,26,15,"Encinar"
77,8382,9364,9059,16369,13117,10279,2589,1039,223,-1,-132,38,32767,32767,32767,32767,32767,32767,2582,177,-102,162,-520,-244,2874,10233,4312,620,915,1032,1881,2188,1469,337,60,-100,-3,2,0,10548,14564,23263,14363,32767,32767,336,32,-97,-11,-53,-24,2914,1581,4371,1281,18,332,"Encinar"
78,8573,9672,9303,16377,14342,10950,2686,1068,323,7,-98,47,32767,32767,32767,32767,32767,32767,2673,150,-189,160,-521,-261,2754,9881,4131,665,885,1062,1852,2440,1632,356,83,-101,2,0,-3,3182,6077,9963,5238,20203,20793,353,27,-122,-9,-54,-20,2711,1492,4065,1140,22,337,"Encinar"
79,8319,8941,8720,17183,12831,9742,2555,1108,142,16,-130,19,2596,15159,8118,32767,6518,32767,2577,272,-53,176,-506,-218,3267,12365,4900,584,776,891,1750,2075,1339,309,59,-98,2,-2,-1,204,425,791,2103,1281,1078,309,36,-95,-6,-45,-19,3252,1688,4877,1340,29,349,"Encinar"
